,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
SLC16A10,84.484,131.505,47.111,101.102,196.597,77.509,110.929,183.623,83.938,98.489,111.943,72.433,59.909,80.209,94.965,68.632,82.102,118.304,161.205,158.588,129.106,104.407,44.495,17.51,91.812,89.782,10.168,90.402,25.39,56.263,50.959,109.103,26.306,162.286,6.064,6.186,125.275,19.377,33.055
SLC16A14,121.035,168.07,21.006,341,203.005,129,169.016,172.022,129.041,106,1598,149.028,280.005,157.09,359.001,177,81,62.001,239,364,685.021,185,198.001,99,88.003,226.001,54,185.071,45.023,44,194.316,267.025,155,136,9,10,122,49,23.001
SLC16A3,627.272,649.936,1259.376,2463.738,1501.822,560,344.001,553,954,307,4395.773,1487.005,615,1056.999,1461.789,392,705.001,977.999,1530.054,538,869,752.831,513.672,352.291,657.739,997.965,190.185,990.899,182.797,340.127,1235.648,790.782,1174.635,1013.475,8,49.41,397.339,1030.35,227.648
SLC16A4,356.208,367.286,279.159,406.152,430.274,171.382,194.49,150.99,149.032,134.154,416.667,170.659,159.794,147.98,241.397,226.804,139.612,519.233,422.239,127.812,150.479,286.682,167.532,123.6,305.479,456.989,82.631,168.665,87.125,129.85,172.466,338.751,157.224,322.701,9.24,41.292,279.582,101.504,68.241
SLC16A5,793.266,983.164,637.159,1304.677,1265.085,833.47,571.387,567.011,664.021,487.971,683.72,761.875,786.539,674.412,987.346,667.667,316.241,325.541,984.177,451.761,656.266,989.61,332.889,257.591,961.326,1020.573,242.113,882.861,423.184,410.321,1033.98,1237.265,987.559,692.073,14.819,162.95,588.182,901.369,244.606
SLC16A7,846.196,630.721,1175.565,449.379,660.176,750.458,589.223,489.18,379.628,320.698,1445.2,494.687,451.488,526.428,487.846,242.051,447.711,315.724,902.239,223.148,429.664,711.588,367.442,305.93,390.699,1191.42,70.29,247.788,136.959,138.41,204.402,401.437,221.805,1230.603,71.955,19.225,904.606,100.169,77.41
SLC16A9,574.001,537.999,45,4124.491,420,459.999,523,571.964,1540.001,211,2441.775,2450.972,1169,704,2313.357,301.999,1161,5,926.803,1199,1019,322,60,185,316.001,281,68,1299.011,98,242,252,2667,272.001,722.999,7,22,821.071,945.172,38
SLC17A4,318.751,280.71,62.925,1208.001,1315.35,316.439,283.594,201.518,844.714,86,2411.751,2147.837,530.149,1045.84,1338.818,271.247,531.977,219.952,2300.141,204.989,107,960.074,312.575,178,1412.518,94.928,134.877,702.51,110.111,141,1456.05,1351.128,1188.723,793.002,8,157,211.318,1235.01,41.295
SLC17A5,619.739,645.937,274.107,1130.669,1149.187,544.006,654.409,939.919,940.673,439.3,4048.785,1342.057,887.413,952.526,1003.701,369.814,664.035,346.94,1251.011,955.669,1129.565,493.913,241.659,190.395,410.054,391.9,155.486,801.988,132.111,147.856,368.644,2076.963,493.312,892.085,8.01,29.009,947.612,565.468,100.074
SLC17A9,1193,804.004,153,842.001,537,841,662,649.999,451.002,499,909,583.077,966.001,395.001,990,1053,306,143,860,481,583,891,771.001,712,281,1781.001,456.999,666.001,607.999,586.999,489,446,798.001,657.999,8,179.001,797,962.999,626.001
SLC18A2,404,525,231,443,694,20,87,135,49,27,42,90,9,74,24,9,80,12,670,36,71,301,96,48,168,350,31,377,35,53,94,388,131,956,8,7,771,42,59
SLC18B1,308.334,360.815,234.857,288.932,469.883,257.692,370.57,392.895,227.6,161.474,448.296,268.611,226.007,261.406,200.902,172.962,180.88,439.491,496.628,446.106,540.838,305.998,129.123,92.472,252.332,314.454,30.011,290.236,102,87.166,134.168,327.293,116.201,378.417,1,34,359.531,115.747,46
SLC19A1,308.566,120.472,1464.303,390.356,235.568,153.001,198.001,260,86,197,316,160,98.001,139,250.001,475.001,72,704.999,231.277,154.055,338,358.055,117.112,158.345,247.756,646.372,33.665,169.235,134.343,186.409,253.495,195.811,101.755,176.708,3.444,27.161,239.345,124.933,189.288
SLC19A2,501,410,129,280,388,305,338,521,288,274,614,339,350,257,302,331,347,1056,378,404,430,160,61,93,108,463,40,261,38,68,199,526,170,378,0,15,271,98,49
SLC19A3,240.197,247.075,31.399,124.687,468.086,205.3,238.037,218.841,124.969,173.645,228.964,189.422,133.661,178.71,118.473,437.552,150.35,225.208,214.971,249.12,156.592,159.888,67.357,27.186,118.509,194.864,25.372,139.297,42.267,50.158,117.884,216.189,58.518,350.878,0,5.716,163.53,18.636,38.928
SLC1A1,91,392,17,505.999,944.001,255,23,128,738.001,61,3333.007,900.999,517,1026.999,715,58,417,76,1193.999,309,159,193,72,62,372,119.001,125,423.001,33,119,216.001,1289,495.999,453,5,9,180,195,41
SLC1A4,535,443,197,889,527,327,524.24,344,112,190,1119,288,170,409.547,615,695,175,1407,420,345,801,656,323.956,309,384,880,68,303,126,215,270,416,206,432,14,30,532,93,81
SLC1A5,1148.036,1351.66,526.678,2594.876,1553.831,1070.423,1449.677,1745.874,920.769,706.891,3738.822,1190.702,973.61,1188.616,2256.764,1561.312,678.266,2974.019,1787.148,1703.666,2466.562,1236.102,445.604,398.651,956.172,1604.275,294.038,1772.991,745.763,478.477,820.193,1991.141,1039.443,1061.548,24.001,93.014,2190.196,598.826,545.813
SLC20A1,2205,1978.001,1700.999,2936,1417,2851.658,1290.859,2509.001,947,1675.001,3734.001,2156,1800,1419.81,1778,1138,1489,1584,1713,1695,2259,1018,468.999,687.001,1017.999,2417,332.001,2501.387,436,661.001,3622.424,2882,4169,1091,19,393,994,1281,376
SLC20A2,1146.66,812.129,290.223,2983.065,1428.667,898.538,1079.894,876.062,1212.906,652.457,3324.665,2211.03,1594.586,1209.345,1901.366,617.8,905.627,833.079,1569.636,768.791,1021.85,790.405,307.669,397.015,1042.323,1029.589,410.049,1340.866,260.646,662.343,1112.022,2659.801,1792.257,1031.61,21.059,105.725,1054.264,1370.86,229.827
SLC22A15,125.048,172.192,647.568,81.057,165.152,154.052,146.879,110.022,118.113,86.035,366.167,94.794,118.333,146.104,73.111,267.902,61.07,427.246,242.91,90.096,106.259,97.158,46.004,28.099,61.387,173.4,10.001,100.747,34,29.002,77.014,91.041,63.139,196.73,4.006,2,93.504,19,20.011
SLC22A18,669.948,671,191.999,1682.999,913.61,464,417,468.001,802,243,2574.277,899.999,611.999,698.999,1257,281.011,349.001,467.999,1326.357,650.999,743,1158.744,317,266,781.788,646.004,242.995,1252.065,383.513,469.792,904.776,1553.991,968.56,740.008,15,307.999,550.267,1062.765,433.999
SLC22A18AS,275.989,228.87,37,687.984,574.211,209,240.27,104,354,86,712.013,366.001,320.001,414,589.001,118.001,127,66.999,937.545,292,318,361.242,122,128,410.192,249.757,127.006,423.913,160.474,227.208,488.018,804.807,483.42,372.882,32,26,305.7,522.234,95
SLC22A23,2957.545,3618.174,443.157,3899.312,5150.197,2678,2179,2527.001,2857.999,1836.004,5099,3380,2486.999,2850,3091,816.001,1425.001,547,4503.425,2742,2186.438,2314.037,878.455,735.198,2247.415,2460.517,703.428,2651.867,1115.622,1052.353,2599.573,4048.855,2302.258,2723.26,21,297.468,2133.052,1929.732,512.318
SLC22A3,92.999,22,31.999,21,359.999,169,17,29,73.999,79,104,71.001,88.999,27.001,9,2766.997,25,2573,181,42,52.001,113.999,28.001,36.001,18,240,0,7,30.001,44,33,34,28,35,3,0,100.999,11,45.999
SLC22A5,521,490,147,1094,1734,477.999,515.931,598.999,1054.833,351,979.002,1104.671,621.914,1466.999,899.999,329,445.001,251.002,2073.638,525.921,495,946.475,218,247,907.027,472,216,939.551,318,301,932,1991.891,975.501,737.782,4,124.848,401.999,730,93
SLC23A2,809,668,898,330,768,922,716.993,786,348,516,856,689.003,602.92,591,353.541,564,319,441,557,473,680,630,355,236,367,1549,103,343,159,177,337,510,383,608,10,28,654,117,177
SLC24A1,285.026,249.919,207.736,177.919,285.574,288.979,254.002,237.599,217.337,187.864,390.458,317.273,252.501,252.825,267.774,294.41,151.418,507.464,265.069,253.751,253.138,213.828,127.564,70.658,186.011,386.591,53.697,118.561,52.318,65.979,191.501,244.811,132.771,232.967,8.458,33.468,189.934,77.818,80.215
SLC24A3,106,156,49,91,167,99,102,120,101,72,158,134,106,82,70,28,57,71,122,78,119,163,49,83,92,210,64,53,69,91,138,91,39,114,2,31,144,67,127
SLC24A4,450.796,361.165,1784.007,417.761,416.516,356.785,280.55,295.95,234.95,293.218,306.137,319.541,303.601,240.208,263.743,369.09,210.669,254.834,410.146,213.448,183.013,350.778,209.792,192.797,331.953,626.072,86.575,223.343,125.123,164.34,268.253,398.905,239.783,322.77,16.493,58.413,260.343,155.958,93.266
SLC25A1,977,966.39,286,2454.001,1480,702,948,1009,1075.007,432,4989.418,1419,894,1148,1673.717,424.999,710,1763.012,1462.001,1397,1895.001,1249,389,312,950,1171,325,1384,349,350,1374,1927,1109,1169,162,81,1033.001,837,281
SLC25A10,447,462,52,944,570,252,365,416.001,347,218,1017,347,280,414,671,406.001,139,491,686.999,612,968.001,848.001,223.001,171.001,491,420,118,555,297,252,436.011,821,358,398,28,68,422,367,179
SLC25A11,621.27,529,362,874,776,428.001,486.999,734,409,286,1342.001,491,431,624.002,522.999,214,312,421,715,845,1025,664.405,206.999,187,389,693.083,108,737,152,172,315.201,966,394,575.272,53,47,587.737,218,114
SLC25A12,548,622,263,409,794.999,509.435,439,452,552.958,259,578,554,402,489.997,424,270,220,509,659,541,580,354,181,101,233,505,50,361,84,82,209.043,516,259,544.753,8,31,338,97,52
SLC25A13,527.999,522.999,192,766.001,873,427.001,510,635,396.037,350,1677.999,494,489,530.999,791,475,293,662,766.972,595,825.999,347,145,100,264,425,72.001,496.999,120,147,170,574,283,471,25,27,558,242.001,94.999
SLC25A14,288.009,280.604,177.335,234.669,270.299,192.397,185.569,140.01,163.579,112.204,217.37,138.013,169.091,135.499,166.784,210.496,126.216,160.823,380.881,161.293,149.035,219.566,126.918,96.87,213.812,392.072,42.689,185.753,65.661,108.063,193.924,313.581,175.892,269.429,11.339,19.661,247.458,77.704,46.18
SLC25A15,1546.412,1643.696,1063.063,1983.605,1840.085,918.337,1179.586,1019.786,768.168,764.968,1715.244,773.071,896.94,784.893,1062.986,2057.142,556.953,1996.183,1573.93,1004.514,1198.56,1105.151,586.779,509.365,1089.908,1649.691,322.591,910.371,376.261,507.103,777.019,1428.221,672.001,1220.572,65.52,160.407,1133.74,434.818,304.795
SLC25A16,559.541,561.119,267.269,584.943,583.959,528.638,540.199,564.814,394.103,375.881,1025.57,484.676,477.567,473.079,708.063,735.982,400.062,552.516,781.498,602.792,679.575,421.363,159.88,140.168,294.716,458.07,80.633,526.913,65.147,122.425,194.937,612.643,340.41,547.363,17,15.995,474.762,162.056,79.059
SLC25A17,205,139,87,141,185,164.001,149.999,239,79,108,308,151.001,101,109.001,121.999,51,90,263.001,130.001,181.001,317,164.999,55,54,92,218.999,16,123.001,31.999,44,63,141,82,148.001,8,6,188.001,41,36
SLC25A19,371.266,255.998,138.126,188.602,209.769,259.359,187.511,305.188,82.639,238.735,223.5,207.974,206.59,140.913,173.944,260.725,105.897,283.072,173.055,292.373,283.401,162.726,122.375,110.574,130.939,512.221,47.012,263.996,54.842,103.97,224.992,153.219,149.933,152.608,2,8.409,234.202,51.034,99.834
SLC25A20,387,345,250,1486,761,364,378.997,454,457,226,1823,819.525,428,634,971,159,275,241,1121,582,710,397,87,172,250,332,66,519,87,114,229,926,448,435,35,22,270,310,52
SLC25A22,288.001,186.001,154,366,234,278.161,299.999,266,113,139,682,257.002,164.999,230,200,262.001,89,338.999,197.292,214,416,431.682,237.035,127,186.243,442.999,68.278,193.001,153,123.383,250.575,282.001,284,249.001,10,36,211.3,108,91.132
SLC25A23,968.001,793.276,153,1465.878,1819.02,659.948,575.276,921.001,1366.404,389,3239.994,2259.998,1025,1596.297,1032.074,505,740.199,387.999,1464.507,896.014,944.008,777.02,380.304,335,904.883,664.002,399,1516,287.001,424,1650.509,2326.024,1655.999,959.098,74,137,576.999,1368.509,217
SLC25A24,1248,1007,491,3070.963,2669,1230,1681,2045.999,1856,770,6226.135,2774,1829.476,2138.001,2506,950,1890,1060.779,2868,1971,2961.001,1046,313,294,810.001,913.999,310,1608,268,360,844,3285,1167.185,2301,92,83,1893,745,200.001
SLC25A25,976.001,789.001,297.001,1193.999,1143.234,593.001,555.001,721.001,376.002,531.001,1524,1253.112,711,689.001,389,381.999,407,307,1214.999,674,584.999,822,386,624,753.001,1349.001,419.001,1045.999,558,760,1176.006,1401,1594.999,920,18,115.999,656,859,757.001
SLC25A25-AS1,1556.61,1793.027,395.762,3382.359,2864.451,1486.259,1494.424,1389.306,2068.071,1183.687,2927.944,2495.748,1793.436,1849.007,2321.842,2045.246,826.398,943.602,3305.868,1579.42,1348.448,1995.025,1212.318,942.136,2133.881,1780.294,657.657,1441.209,1093.571,1082.191,2288.044,3101.411,1950.557,1488.431,43.486,404.652,1132.796,1849.403,788.308
SLC25A26,409.88,334.178,233.99,259.035,488.935,394,384.999,473.999,248,279.001,381.999,321,271,268.002,270,621,238.999,387,418.386,302,393,257.293,128,102.999,183.341,471.336,34,258.718,52.999,85.999,129,316.816,125.379,439.866,5,5,399.33,61.999,41.915
SLC25A27,185.67,322.638,18.456,121.255,445.262,263.017,243.804,203.154,183,237.988,121.031,243.113,224.36,209.03,168,735.808,116.188,241.113,316.383,128.721,124.001,109.002,79.461,88,123.012,279.445,36,113,59.281,115.001,94.035,161.024,27.967,363.153,0,10,174.984,51.204,40
SLC25A28,507.001,472.999,377,248,412,385,394,413,312.001,329.001,405.001,428,351.001,340.001,287.001,284.999,195,259,455.999,321,368,368,178,276,313.001,679,72,261.999,144,184.001,207,420,204,425.999,4,25,452.001,155,176.001
SLC25A29,1123.557,1132.346,542.632,824.517,1028.942,640.999,538.998,717.996,337.188,548,873.999,496.01,602.026,607,330.999,469.995,306,563.999,994.483,338,578,958.51,559.846,671.723,537.266,2397.229,346.02,906.435,576.487,408.036,887.568,1034.681,520.967,1059.386,8.085,113.158,860.061,525.802,398.305
SLC25A3,3412.001,2940.851,1385.999,9022.899,4713.436,2299.354,2798.852,3838.114,3230.107,1617,10157.541,4220.743,2837.245,3611.999,4658.981,1600.019,2480,5528.999,4639.001,4878,7405.193,3487,1075,1023,2147.024,3353.001,706,4651,607,1052.999,2136.126,7112.002,3181.965,3484,384,188,3596.949,1630,649
SLC25A30,208,207.062,182,174,335.976,144.021,222,178.001,160,85.001,266.001,231,153,219,152,37,108,200.999,356.001,156,228.001,182.935,93.237,80,114,262.594,21,116.001,47,54.001,92.287,264,96.36,272.001,11,3,229,40,23
SLC25A32,836.239,639.479,505.351,643.833,639.517,769.787,757.911,978.132,386.868,562.295,1071.114,575.647,564.143,556.274,523.22,883.96,482.169,1177.868,548.9,685.737,955.654,545.069,272.836,239.805,319.918,1003.752,97.653,423.486,120.73,195.351,313.84,583.62,333.115,559.41,18.063,44.569,732.008,131.94,160.038
SLC25A33,233,231,63,231,170,165,203,263,90,153,310,131,207,135,197,94,149,197,170,295,401,150.999,49,76,102,243,46,232,66,64,173,207,177,138,11,23,176,67,58
SLC25A34,236.65,260.981,112.09,829.478,474.953,198.725,153.63,203.964,265.106,121.952,624.413,282.221,138.857,160.834,484.051,88.843,111.716,65.528,515.728,250.759,241.875,199.449,89.614,77.386,253.855,234.343,79.25,306.583,87.976,99.242,205.083,539.234,491.869,218.333,11.008,38.819,103.468,327.236,68.257
SLC25A35,207.212,211.616,200.7,223.894,297.261,186.79,134.354,112.078,166.908,137.994,176.571,188.953,161.82,175.948,198.304,180.028,96.814,87.22,287.405,159.143,109.725,285.163,118.993,88.546,257.575,283.984,36.974,153.085,79.317,89.326,183.973,203.902,118.625,204.396,5.176,23.229,114.507,86.081,37.162
SLC25A36,1257.314,1224,458,759,1487,981,1112,1350.001,916,915,1250,976,736,1050,817,1272,805,1180,1384,1126,1156.999,637,327,247,517.001,1172,88,589,167,216,364,1023,339.999,1609,20,50,1130,172,129
SLC25A37,1382.257,1451.615,9746.573,1238.465,2187.37,1211.86,1389.346,1213.971,881.41,1094.864,2820.614,1305.704,1632.895,1061.258,1088.511,1535.493,627.066,2004.99,1755.907,955.258,949.059,1141.021,1358.788,835.872,1264.24,1998.437,509.871,925.852,544.727,723.392,1122.792,1667.996,1044.106,1522.814,43.441,171.037,1230.854,651.17,573.907
SLC25A38,531.391,507.87,256.211,858.812,801.742,430,620.001,637,547.001,307.001,1001.093,663,612.999,686.001,675.594,344,298.001,397.001,702.533,653,693,501.34,214.592,224.932,341.824,513.885,110.279,503.438,158.098,193.179,310.331,787.799,429.211,715.447,35.95,40.033,600.887,259.415,53.79
SLC25A39,1420.669,1064.289,2212.959,2301.736,1526.999,917.658,1175.961,1279.329,920.584,874.748,2436.853,1149.279,910.406,1220.778,1531.447,2151.426,477.967,1818.557,1224.416,1487.139,1775.235,1900.39,670.772,933.565,1109.177,1962.685,370.406,1399.704,721.575,650.068,1313.835,1735.424,1052.438,919.691,64,189.822,1208.506,730.587,662.106
SLC25A4,294.383,256.961,76.008,308.385,495.005,189.641,247.833,330,243,135.097,738.192,229.059,216.002,208.009,224.079,136.003,179.222,440.637,359.463,457.002,451.648,215.125,74.427,83.436,161.874,371.315,43,388.96,47.215,110.073,140.207,644.31,161.066,321.634,31,14,265.669,53.001,24
SLC25A40,404,498,385,334.033,594.999,353,323,428,342,189,741,422.404,257,419,357,206,425,388,598,511,564,333,136,82,207,415,40,231,53,55,129,519,178,679,14,21,362,60,46
SLC25A43,372.697,395.255,102.154,869.136,792.605,272.489,358.093,315.041,420.379,195.09,989.1,625.301,356.271,493.797,708.175,610.55,304.237,392.928,608.396,422.157,602.307,433.159,163.571,108.521,362.036,316.849,86.84,358.743,120.177,132.517,295.034,631.089,429.971,461.731,21,32,337.163,272,71.118
SLC25A44,802.306,748.516,810.868,816.975,840.667,717.769,726.039,745.023,621.985,557.206,1537.208,840.549,706.816,795.833,675.228,863.094,359.899,648.34,831.465,686.156,652.459,569.528,306.068,300.167,453.322,990.864,152.573,578.044,164.069,237.627,482.88,860.978,436.667,573.483,16.279,41.722,641.613,284.417,194.985
SLC25A45,205.391,229.254,280.812,176.815,263.706,202.061,162.207,173.961,114.125,88.447,192.66,200.028,158.762,154.089,184.879,233.171,92.525,111,220.776,129.116,143.38,287.582,179.274,138.034,224.401,492.242,74.166,102.417,105.356,129.501,197.25,233.625,208.351,202.658,7.111,36.977,236.658,125.048,64.922
SLC25A46,1055.536,793,556,1558,1486,887,1050.592,1327,1070,550,4110,1337.587,904,1264.001,1423,912,1259,1395,1904,1392,1806,930.002,316,304,504,1116,165,939,159,222,446,1733,809,1792.001,86,41,1259,343,121
SLC25A5,2877.766,2410.201,823.834,9003.773,5074.437,1664,2091,3361,4090,1107,18076.673,4801.245,2672.93,4450.997,5426,1850,2273,3602.979,6444.491,4688,7218,2766.772,765.886,1007.931,2195.73,2826.69,833.92,4898.762,478.9,788.806,2171.75,10180.436,4615.906,3505.457,540,191.966,3651.884,2182.949,562.956
SLC25A51,1077.173,911.686,660.612,934.049,904.616,785.167,765.474,706.291,583.48,651.096,789.337,693.892,662.294,589.418,702.639,852.888,451.671,590.341,1086.115,629.847,556.474,751.798,462.095,410.554,760.491,1199.455,215.857,569.585,269.454,359.235,614.054,971.515,490.178,611.292,32.353,143.159,582.407,342.567,203.332
SLC25A53,287.413,170.23,299.182,216.897,207.934,252.978,246.03,143.709,171.899,166.424,166.93,268.127,163.569,181.54,210.443,248.291,151.048,173.595,244.617,141.702,124.42,206.974,139.171,83.639,176.716,311.403,32.584,130.943,70.44,87.005,164.433,190.518,102.519,207.072,7.762,38.803,162.177,65.393,50.206
SLC25A6,3633,2920.998,1323.957,3128.369,3511,1539,1925,3412,1679.684,2428,4231.872,1958,1359,2089,1892.853,2710,1153,5714,2810,2905,3350,2530,1199.967,977,1658.003,3548,516,3344,892,1092.001,1452,4041,1798,2142.996,152,229,2780.237,1038,1109.984
SLC26A1,255.067,269.001,171,205.865,314.406,48,37,44,34,21,32,61,59,54,81,33,24,57,273.293,32,19,308.296,230.887,200.295,317.643,429.565,175.938,205.843,245.281,198.701,526.664,348.972,245.327,291.001,2,85.746,184.974,232.005,206.679
SLC26A11,180.985,159.782,243.885,130,245,175,149,156,119,110.001,398,220,178.999,193,148,114,76,67,285.001,138,179,229,187.35,150,202.991,460.999,92,138,119,159,310.995,230,182,179.001,4,50,132,117,144.999
SLC26A2,23860.145,28183.191,1004.298,69656.909,135686.791,27597.676,10283.525,28290.693,77138.863,12547.5,4568.96,69436.153,34442.429,66619.899,36497.664,2262.714,43177.122,1120.201,103084.62,37641.206,33137.764,19840.757,1204.151,4178.76,27844.251,7566.524,5007.36,45678.64,1252.432,4785.385,29940.593,96692.536,29449.48,45687.173,62.267,983.472,9542.55,30239.088,1386.386
SLC26A3,15722.623,10793.001,446,86978.386,54738.693,15104.795,14296.924,15498.834,29150.732,4351,88379.608,87832.047,30870.043,55268.837,59672.063,4097.714,32183.902,156,56807.543,14057,17550,11878.065,2231,4896,19106.213,2040,4852,37087.025,1244,6265.005,17698.135,99746.325,57657.388,29313.922,232,1585,4789,27408.83,967
SLC26A4,172.055,177.06,122.232,170.444,178.343,125.592,354.681,83.543,133.828,99.135,131.364,134.433,130.554,90.263,125.319,149.211,95.2,113.502,252.34,132.289,101.584,187.85,117.965,75.579,198.051,305.385,41.559,166.123,58.766,118.548,188.807,259.544,133.439,179.65,9.744,16.007,167.943,88.764,64.648
SLC26A5,1464.781,1269.411,1250.708,1305.267,1293.51,723.832,641.741,561.475,668.729,605.782,536.646,810.639,717.704,540.281,807.975,917.548,537.535,555.403,1385.381,687.785,450.595,980.963,650.653,558.222,1127.804,1701.468,336.389,752.212,441.441,660.92,994.965,1198.366,754.228,803.028,83.375,230.423,658.45,555.032,369.241
SLC26A6,823,994.001,289,1279,1618,1010.999,744.001,660,1080.001,510,1611.983,1306,1067,889,1114,1643.999,442,777,1789,859.999,744.001,1611.999,773,574,1499,1135.001,477,1001,656,515.999,1751.999,2084,1326,1394.001,7,276,810,1203.998,318.001
SLC27A1,256.662,201.175,249.389,180.459,246.614,137.59,103.524,131.002,106.587,81.438,238.311,149.056,119.419,98.332,108.422,145.737,60.97,171.442,259.624,73.892,118.502,237.213,124.125,197.362,183.401,416.541,85.893,128.019,80.48,137.371,250.429,230.612,106.527,168.067,4,31.191,172.663,84.598,106.214
SLC27A2,236,262,34,644,460,327,260,335,292.999,160,1205,408,266,526,587,167,222,526,440,448,536,292,113,63,201,171,61,308,80,56,106,683,219,298,4,13,402,94,66
SLC27A3,258.291,242.202,353.356,374.936,264.307,223.359,187.08,173.557,180.254,130.608,520.127,250.169,196.7,208.967,232.527,178.121,164.339,178.944,305.815,255.807,254.127,364.203,136.704,109.112,222.921,378.915,88.66,179.684,151.315,108.636,208.515,373.249,156.225,177.765,2,24.2,210.488,159.049,79.375
SLC27A4,692.999,566,179,1763.589,692,604,611,793,458,402,2065,657,530,729,1126.532,622,255,346,847,816,910,602,157,279,431,714,143,913,335,280,545,1092,904,394,6,72,590,610.999,224
SLC28A2,276.769,1343.141,119.378,759.234,1046.538,264.003,779.298,956.252,1247.366,683.794,234.857,876.1,232.562,242.492,712.055,203.16,158.708,85.342,1279.349,381.111,526.197,63.001,232.12,82.178,480.56,509.367,162.398,1008.134,73.637,76.835,95.13,2140.869,325.407,351.835,4.824,38.076,968.236,111.737,44.529
SLC29A1,192,143,86,194,155,106,112,162.001,90.999,89.999,280.001,154.999,79,124,107,988.998,63.999,497,154.001,141,254.998,218.001,111.001,71,105,406,36,101,36,72,95.999,98.999,70.001,178.001,5,8,200,30,31
SLC29A2,563.316,656.185,109.765,676.212,998.906,461.361,618.057,523.787,354.217,418.024,700.475,457.986,463.023,436.478,580.009,1221.143,107,579.025,758.491,475.03,451.121,1113.955,399.677,469.019,988.213,902.453,218.134,583.652,689.779,502.818,1146.657,839.922,393.08,629.594,5.995,154.564,693.576,507.896,311.213
SLC2A1,769,604,435,1375,826,884,751,883,583,328,5740.321,1455,1117,1181.346,1138,1230,871,5662,939,632,865,586,346,352.001,513,982,205,1380,325,515,1115,1572.019,2771,921,9,54,620,771,215
SLC2A10,653.9,899.185,40.291,937.503,1098.371,457.417,478.803,762.945,577.003,425.725,1223.003,535.228,646.014,542.103,789,209.577,486.996,850.983,1138.597,768.201,760.919,349.565,128.676,100,303.082,464.671,91.026,653.513,164,132.001,240.001,853.131,224.187,841.479,12,42,924.038,253,69.002
SLC2A11,162.304,189.89,100.6,96.171,235.139,164.999,102.935,88.288,107.143,90.086,171.053,108.975,107.161,122.943,51.441,58.703,55.978,132.521,200.234,77.855,95.287,190.684,134.29,85.218,133.671,308.11,40.19,113.867,66.85,72.719,145.367,194.199,98.75,145.198,2,18.386,119.616,76.254,39.848
SLC2A12,146.431,173.016,97.021,136.286,232.341,59.054,87.077,77,131,55.001,89.703,144.998,61.932,127.991,94.019,266.058,106.997,963.978,301.934,105.923,61.386,112.859,39,47.203,131.77,172.568,14,83.004,22,41.686,43.004,428.053,62.997,277.786,7.013,1,193.29,38.126,6
SLC2A13,1473.668,1309.69,287.905,1744.401,1996.668,1180.696,1205.52,1569.78,1666.999,871.504,6094.505,2632.718,2251.724,1706.679,1719.877,674.945,1502.645,696.438,2173.004,1737.949,1634.329,862.992,468.849,460.615,843.164,1203.415,295.626,1090.072,373.384,781.874,1065.7,3195.748,984.828,2173.315,25.02,113.184,1673.294,809.028,509.907
SLC2A3,873.231,364.25,2524.641,120.446,212.83,683.909,213.844,458.268,114.822,278.567,387.847,310.017,91.804,250.82,130.592,148.477,262.534,431.192,201.626,362.086,921.22,492.917,315.992,249.889,133.485,1335.319,87.978,144.337,80.732,121.113,237.391,150.579,330.948,287.771,10,29.4,262.749,94.233,208.446
SLC2A4RG,391.714,374.667,294.657,561.871,529.979,288,240,287,300,210.001,583,299,215,341,325,733,157,483,437.194,286,339,520.819,231.804,237.22,440.124,780.321,168.397,290.49,174.735,212.994,409.348,469.57,302.344,350.923,18.709,78,320.546,267,221.453
SLC2A6,293.936,92.359,629.877,108.545,107.306,333.49,131.999,131.584,71.645,106.171,122.374,238.466,31.021,222.419,89.163,44.611,95.902,78.183,257.055,115.332,106.153,309.771,197.234,207.826,146.068,570.682,33.14,41.688,94.712,56.86,237.309,176.982,361.36,223.265,3.003,9.503,71.414,61.256,174.844
SLC2A8,313.18,211.73,64,375.919,209.821,157,231,225.998,175,148.001,304,211,226.001,198.999,267.999,430.001,170.001,285.999,366.504,255,267,265.841,136.001,133.817,225.73,389.703,52,206,107.856,121.83,234.09,286.001,175,218.827,3,22.694,268.999,129.532,43
SLC2A9,135.702,174.282,554.296,178.893,266.191,124.73,239.649,219.244,123.162,151.579,241.808,170.633,135.378,168.394,189.009,551.105,109.722,1016.043,266.042,133.684,143.391,165.695,49.217,56.082,133.685,240.458,25.177,129.802,43.718,95.917,155.773,213.554,68.079,215.813,3.011,12,192.907,50.002,68
SLC30A1,586,665,282,634.994,967,741,685,786,675,471,1239,1028.44,479,747,655.074,416,764,563,1009,967,793,322,190,173,381,588,130,702,262,187,374,1248,823.164,660,5,54,581,434,147
SLC30A10,912.096,756.736,524.855,3139.945,3201.617,1265.204,397.216,623.5,1543.589,317.405,1362.384,4050.693,1658.702,1447.489,1055.244,420.539,1245.454,304.761,2729.688,376.908,279.207,863.974,312.045,879.996,1024.031,630.099,521.21,1445.59,267.879,411.88,1757.22,1131.685,1978.755,1749.568,24.299,280.585,505.092,1328.972,86.095
