,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
PGM5,44.819,196.012,117.701,71.997,193.853,51.409,54.289,72.171,102.818,30.003,65.285,65.426,135.061,23.236,47.081,63.062,77.155,386.428,128.779,103.222,152.414,11.015,30.48,19,41.999,18.999,95.123,42.103,38,57.98,39.941,1158.662,733.486,240.32,15.008,22.056,127.725,597.142,13.115
PGM5P2,131.409,253.792,187.22,129.921,149.308,196.477,246.199,287.008,167.74,110.289,122.577,131.456,225.814,87.068,151.777,291.153,175.388,176.344,116.728,182.94,127.346,167.103,112.171,267.002,264.746,225.216,264.569,155.601,120.491,131.227,309.928,389.619,178.739,213.893,7.992,211.709,277.592,277.192,54.893
PGP,518,507.01,390.46,363,464.286,828.917,1029.038,1054.31,799,281,586.045,542,696,429.602,546.166,898.002,526.006,683,567,582,462.166,308,68,649,889.001,301,575,526,338,186,472,684.416,834,398.999,73,275,950,678,64
PGPEP1,1106.47,1038.589,1215.411,756.616,1458.129,1582.796,2036.876,1874.091,1744.224,247.967,719.416,1484.632,1081.8,851.632,1278.221,1388.248,1047.706,745.851,542.557,610.239,1380.174,640.742,265.886,544.851,1218.732,828.84,592.08,988.008,341.431,613.479,1719.905,752.293,1026.692,1070.553,194.134,437.328,1060.005,1713.025,152.99
PGRMC1,2008.962,2654,871,2814,1493.233,2116,1413,1437,2245,428,1040,2280,4220,689,4477.003,2085,1250,5439.003,502,1478,1940,1196,106,1270.134,2776,1250,1269,1238,586,337,3187,5347.307,3646,1258,64,439,2959,5583,183
PGRMC2,580,1030,531,529,782,802,441,564,902,317,536,1142,1051,287,897,499,774,1701,394,558,767,389,88,501,792,430,290,511,186,112,996,1061,916,782.97,39,150,1043,686,61
PGS1,646.335,608.577,675.399,1162.681,759.32,1269.805,1927.715,1901.418,937.365,1362.893,2546.083,728.195,1517.495,677.878,1611.664,1196.276,838.411,900.566,1085.599,1018.487,569.575,519.508,310.042,851.688,1262.286,742.951,886.667,365.157,480.503,825.269,998.391,1031.193,700.783,968.212,51,720.506,1242.434,842.981,146.075
PHACTR1,222.319,197.898,127.549,323.835,346.466,343.313,386.391,423.455,228.54,323.31,658.79,256.503,460.141,129.088,270.656,405.813,220.466,297.571,340.838,208.764,141.454,63.657,299.462,55.366,125.758,190.959,156.198,31.807,66.238,49.497,70.465,397.487,74.705,458.114,34.763,148.813,179.844,41.971,34.845
PHACTR2,1468.293,1748.852,1508.769,2241.707,2176.2,1529.199,1775.912,1571.584,1656.631,945.223,1013.715,2445.026,2940.677,651.737,2340.292,1536.007,1273.471,2507.915,1270.762,2632.366,2217.032,1291.019,269.43,1396.33,3432.275,1302.081,1422.162,1486.752,908.187,517.297,3043.794,2656.664,1955.814,1773.76,323.017,662.036,2837.978,3897.552,254.945
PHACTR2-AS1,154,124.001,160.001,123,213.999,117,276,315,172,51,62,162.999,188,77.999,95,164,248,158.001,154.999,2,1,1,2,3,4,4,1,1,2,2,2,0,2,3,0,0,4,1,0
PHACTR4,1689.05,2755.893,1869.151,1555.035,2459.514,2730.959,3219.972,3340.008,2149.136,1129.569,1536.201,1886.499,2733.737,1081.669,1809.488,3169.762,3053.205,2652.057,1714.331,970.789,1350.2,979.83,462.085,1475.272,1754.972,898.239,1517.954,960.806,848.223,573.767,1753.405,1815.867,1669.706,1345.587,220.838,1230.281,1724.272,1466.333,235.421
PHAX,1131.236,1567.886,1040.623,1253.496,1329.434,1644.558,2049.369,2435.296,1483.427,785.341,1002.212,1552.318,1877.096,674.273,1192.195,2253.388,2151.725,2913.973,1036.43,681.363,727.196,554.333,212.792,843.382,1160.985,655.655,556.365,484.744,440.878,244.046,974.143,1050.65,889.589,964.113,102.708,588.701,1396.376,886.745,121.617
PHB,1369.191,2381.999,772.965,1828.663,1695.223,2467.674,1912.723,1211.175,2239.075,697,1364.006,2464,2007.674,909.951,2642.843,1551.707,1553.426,5499.379,635.99,1905.312,1722.049,1274,180.998,1193,3518.323,1116.996,1280.439,1223.418,705.3,391,2772.804,3573.999,3271,1237.001,592,1177.981,3551.691,3191.325,164
PHB2,1956.869,3404.018,668.001,1642.001,1774.2,9302.341,967.999,1440.367,2478.118,603,1303.785,2503.213,3551.025,712.076,3246.13,1970.217,2041,6007.162,1475.495,1736.001,1845.123,1001.028,193,1291,4027.081,872,1919.254,1086,1218,313,2060,3310.014,3410.014,1808.299,368,1558.499,3004.85,4069.582,292.999
PHC1,217.753,355.841,192.541,306.811,381.719,461.591,313.067,434.524,224.734,335.056,355.288,662.102,974.323,125.676,485.87,313.152,287.473,423.758,322.55,438,388.001,169,191,274.001,311.058,234,442,115,126,109,402.052,423.001,162.001,532.001,36.048,146,358,238.133,33
PHC2,1286,1401,513,1852,871,1542.001,1755,1493,659,974,1668.802,2250,2959.185,442,1866.003,1127,868,2904,1164,1531,1246,926,139,1022.999,1406.001,704,1107.001,794,807,557,2060,2466.995,763,756,217,637,1488,1345,229
PHC3,2675.674,4361.136,1536.317,2207.631,3099.699,2719.315,3491.453,3160.8,2463.546,1253.997,1464.766,3991.686,4096.246,1122.644,3159.399,3863.463,2905.588,3164.171,1569.573,1254.61,1514.785,1068.904,619.88,1537.951,2071.364,1019.28,1429.704,1042.652,582.358,426.106,1905.833,2474.491,1516.041,3287.282,345.047,743.266,2358.574,2014.945,177.501
PHETA1,471,325,254.001,234.999,373.006,464.015,580.01,575,453.95,97,305,525.953,627.001,223,693.999,639,363.402,384,294,407.058,409.001,245.849,41,361,517,455.999,274,439,124,139.001,356.001,360.993,504,265.001,49,206.999,575.999,1040,66
PHETA2,158,301,192,148,211,132,197,194.702,201,125,139,440,508,138,296,214,312,372,166,216,297,132,16,202,49,59,132,139,58,50,131,301,65,141,20,69,275,211,15
PHF1,362,260.999,550,248,363,401,508,551,353,437,399.001,591,677.994,289.999,309.641,511.999,379,333.999,387,423,371,203,236,305.999,360.001,288,512,241.001,230,331,358,364,335.001,614,17,188,345,285,99
PHF10,429.289,546.312,268.717,477.283,436.509,547.68,597.738,941.562,513.65,303.762,468.206,814.907,859.942,305.934,578.878,541.055,774.626,1270.405,539.804,554,428,332,100,331,846,377,327,262,355,154,948,929.001,547,631,95,197,508,879,50
PHF11,375.988,409.545,137.476,322.896,300.523,235.696,247.982,318.25,166.671,133.8,161.867,232.629,391.239,92.307,373.061,278.887,178.542,745.646,252.509,216.604,225.323,276.543,75.421,203.045,569.721,210.937,559.821,98.357,145.864,89.781,558.695,367.514,229.059,245.92,30.756,100.803,304.363,218.926,23.15
PHF12,441.624,835.903,603.692,479.823,727.341,650.812,853.82,928.312,740.887,488.821,763.236,659.166,952.722,462.146,879.992,1303.174,572.628,787.399,522.458,576.992,669.032,339.648,281.439,531.868,626.571,553.371,568.42,323.668,321.696,315.83,640.916,834.708,627.009,708.295,92.082,335.056,644.23,710.416,98.898
PHF13,408,409,183,329,336,463,474,332,210,287,420,475,631.003,128,564,270,151,266,203,434,336,339,57,258,444,196,363,192,157,120,694,649,203,241,52,133,402,420,30
PHF14,2489.842,3067.076,816.547,1506.131,1670.907,5700.301,2289.787,2961.302,1923.689,888.603,800.486,1426.755,2639.185,837.607,2593.095,2257.162,2241.016,3294.178,1515.446,1205.905,906.914,1076.508,285.667,1505.617,3438.669,1394.102,1886.561,703.209,900.774,590.034,3180.982,2879.247,1991.617,1819.691,155.999,715.551,3646.767,3190.034,284.413
PHF19,940.999,1069,189.999,610,610.001,1037.001,673.001,884,676.999,322,372.001,1025.624,1026.04,329.001,1061.999,1151.998,456.001,779,563,422,548,553.001,103,843.999,930.002,585,687,305.999,491.999,192,530.001,1219.001,779.999,631.001,119,464.999,1106,1283.109,97
PHF2,884,962,578.989,640,632.742,786,722,974.001,732,473.236,479,1317.017,1383,399.426,1161.001,1150.005,587,795,743,627.001,808.009,564.999,209,980.001,782,482,663,485,529.007,410.001,994.999,1044.682,830,790,162,537,861.001,1306,119
PHF20,1508.374,2142.375,697.769,1731.565,1443.043,2955.249,2685.232,2326.75,1077.284,853.294,2049.47,1750.484,2178.284,849.856,2304.535,2435.342,1186.594,1993.274,972.257,1676.283,968.144,1500.706,402.548,1221.848,2833.332,1680.857,1681.722,633.317,831.475,549.486,2857.965,2056.295,2123.388,1267.235,193.958,730.426,2161.988,1968.729,185.478
PHF20L1,1607,2765.999,985.995,1379,1652.651,2980,1938.987,2055.001,1351.116,1306.003,3207.001,1834.327,2265.696,732,1576.006,1864,1514,3001.999,1334.999,1525.995,973.999,1047.029,276.998,1185,2071.001,953.821,1184.999,939,609.001,521.965,2206.85,2642,1326.001,1804.242,140,599,2517,1545.002,214
PHF21A,337,421.999,309,420,522.001,577,615.999,617,430.999,446.999,615,561.998,976,319.993,638.999,529.999,389,558,548.999,530.001,380,232,275.998,370,373,305,580,186,183.969,199.001,403.001,559,310.001,525.001,77,230.001,391.999,310.003,79
PHF23,308,374,309.353,302,383.001,354.001,280.001,377,363.001,236,324.999,527,636.999,156,397.001,433,253,451,246,463,379.999,197,109,210,374,157,480,253,211.999,175.999,270,475.999,296,437.001,110,156,416,672,73
PHF3,1656.295,4817.999,1996.999,2453,3043.08,2841,3290,3334,2749.999,1119.001,1994.002,3619.609,3276.959,1092,3144,5931,2828.267,3862,1281.012,1911,2195.999,1416,604,1933.001,3952,1681.67,3098,1590.999,773.001,716,3372.015,3272.657,2395.001,4213,265.001,763,2975.782,4069,235
PHF5A,300,358,152,192,271,431,300,376,282,142,236,333,345,121,318,341,342,1309,172,264,230,206,46,178,358.429,137,233.853,150,133,54,356.999,673,318,328,44,136,568,307,26
PHF6,1341.332,1989,356,1431,805.969,1304,1031,1049,851.151,341,573,1223.999,1486.999,347.001,2355,759.999,980,2021,384.041,895,745,565,128,740,1592,832.001,889,414.999,310,166.815,1718,2297,3457,1547.999,244,313,1136.999,1890,83
PHF7,55,100,110,19,123,92,175.001,89,196,47,58.016,126.999,79,80.001,63,123,158.999,110,57,35,77,65,28.001,108.999,79,27,61,51.001,35,11,88,85,53.001,129,13,102,101,60,13
PHF8,1110.001,876.999,564.998,871,731.071,1077.999,1032,1513.999,806.999,448.999,568.001,853,1085.999,551.001,1811.999,1171,573,1157,567,611.949,562,539.999,239.999,848.999,1144,941,924,396,433,415,1422,1256.144,619.001,733,50,466,734.999,1087,181.4
PHGDH,431.353,1173.034,474.454,919.033,614.101,872.857,1539.312,1435.773,661.288,402.031,1714.477,1270.799,1315.862,270.195,1386.169,1275.223,699.468,3450.815,471.642,625.136,229.548,505.082,96.343,458.539,489.533,297.532,401.458,431.605,137.668,317.581,544.328,812.811,333.941,525.718,69.413,413.591,491.498,1605.949,46.086
PHGR1,3029.948,7045.181,12419.004,1318,9102.002,2188,1989,422,7283.01,687.68,107,2612,2563,3212.092,5209.373,3292.995,12189.029,7285,917.166,558,13070.04,1410,378,751,5430,728,1042,10065.967,2208,1415,3356.004,4591.087,6946.115,7537,1226,1107,7696.459,12410.079,263
PHIP,2675.999,4261,1849.001,2679,2969.003,3074.059,3987.061,3673,2818.995,1468,2220,3526.856,3396.146,1097.463,3764,5194.999,3341.999,4912.795,1790.002,1839.999,1856.001,1526,671.999,2592.001,5068.999,1651.999,3874,1365,1291,697,3468.112,3860.368,2675.99,4361,232,1130.001,4703,3925.997,283
PHKA1,556.065,641.769,90,426,231,569.001,353,707.097,117,115.888,316.47,485.05,271.014,232,1350,272.105,285,369.044,154.002,378.009,190,113,16,416,255,218,364.02,137,232.001,143,230.019,280,274.001,152.157,49,119,321.467,197,84
PHKA2,619.609,653.042,566.645,714.167,617.444,1048.031,1391.685,1686.503,676.678,500.994,631.225,632.273,1355.198,617.445,893.123,1196.634,813.259,1057.48,487.146,828.682,405.02,586.419,203.017,782.099,989.012,1008.021,1196.573,265.93,567.121,441.066,1723.219,1628.959,437.07,733.187,38,365.159,495.97,253.608,196.995
PHKB,1788.928,2703.004,1201.681,1014.015,1735.2,2522.94,1646.197,1358.308,1657.51,604.956,896.755,2425.044,1966.492,903.962,1465.658,1892.766,1782.639,3280.302,846.897,971.477,1624.697,702.503,259.378,998.155,1877.516,914.326,1125.658,1208.63,656.987,382.564,2080.549,1873.304,753.916,1654.093,180.821,499.028,3313.216,2738.529,170.618
PHKG2,370.156,480.781,480.77,274.8,407.725,674.755,907.719,1132.042,473.023,394.051,395.47,304.393,434.655,353.946,444.999,659.392,407.011,514.384,324.637,331.017,316.24,275.175,103.57,564.175,583.361,255.218,434.233,286.178,291.138,393.137,361.599,330.983,587.294,305.762,56.005,240.563,559.885,436.733,71.553
PHLDA1,4023.843,4657.149,448.782,5142.969,1390.372,3246.256,2444.096,3957.863,1297.192,3640.642,6116.889,6485.476,5160.377,517.412,12881.936,2271.59,3404.027,14934.556,2909.731,5553.902,2036.837,584.937,136.39,3338.492,2226.608,2237.649,2650.249,946.171,1469.145,1605.293,3114.714,9940.23,2433.14,993.652,373.322,1507.805,3257.386,1993.784,552.52
PHLDA2,254,305,457,207,131,196,116,180,353,147,298,304,165,174,331,286,336,133,171,277,477,115,14,181,274,260,372,350.855,445,194,558.999,560,589,375,81,156,124,562,110
PHLDA3,723.673,76.739,41.133,262.535,168.657,99.076,140.056,247.066,142.248,175.068,145.004,754.569,1601.258,24.188,352.462,94.27,215.509,68.843,263.88,270.144,309.95,147.268,16.002,54.17,107.39,226.53,174.189,40.896,55.03,10.995,106.06,217.025,66.621,58.514,12,92.027,119.078,79.035,28.01
PHLDB1,463.502,460,1137,1211.999,1109.211,697.17,1905,2262.998,1214.999,2071.001,1147.999,1624.001,4974.998,560,1107.001,1583.001,1089,962.001,2223.12,1810.001,1329.002,910.001,295,1021.999,558,765.999,1266,643.997,708.001,607.999,823,1616.299,1547.998,763.001,79,1016.001,538,1153,150
PHLDB2,147,441.001,210,585,628.342,280,395.06,682.001,426.594,874,544,1193,1990,79,562,229,216.001,1010,749,684.256,685.001,165,79,211,205,174,344,169,200,146.247,210.256,2988,139,466,40,376,511.991,133,61
PHLDB3,98.893,114,475,63.999,142.187,146.079,260.19,251.008,166.006,113,135.005,124,146.001,167.058,115.947,342.001,126.001,223.572,132,144,103.987,70.269,134,158.681,132.018,142.552,204,175,100,184.092,197.999,100.859,103,165.001,21,38.454,138.035,192.761,55
PHLPP1,628.043,485.17,1182.133,453.018,771.037,806.151,731.585,678.001,599.001,372.001,450.063,577.999,496.085,391.022,554.007,749.068,719.02,499.031,333.079,652,781,471.001,253,634.036,725.126,499,375,644.641,450,414,659.273,1272.671,512.268,762,58,442.003,462.078,626,153.999
PHLPP2,785.419,658.056,2302.727,533.873,1149.75,1791.52,1220.924,1208.066,1012.338,435.181,337.338,543.898,788.583,606.23,815.797,1175.897,709.345,587.15,370.069,705.559,419.132,354.04,152.12,552.735,983.126,631.332,666.597,1412.001,353.806,238.354,677.185,954.751,395.265,1358.271,26,272.526,1423.343,634.936,70
PHPT1,461,652,647.999,354,655.999,402.99,565.999,698.622,684.001,203,447.001,446,555.987,509,592,820,748.999,645,386.066,361,607,340,179,542,489.999,243,387,339.001,316,204.001,530.03,843,735.001,537.982,123,386,817.999,919.999,113
PHRF1,1343,959.001,1104.87,726.001,832.001,1555,2020,2642.001,1606.998,1252,1718,1068.999,1428,898,1307.085,2484,992.004,1217,1284.879,1486,1171,1498,610.999,2012.001,1748,1229.557,2182,918.969,1830.999,1479,2127.376,1720.266,2221.836,1014,115,1206.001,702,2072.999,446
PHTF1,320,454.002,197,295,408.999,503,450.001,499.999,254.002,293.95,302.001,403,629.999,142.001,366,217.001,254.001,338.999,291,215,193.001,142,35,138,407.001,111,241.999,105.999,120,70,275,488.001,376.999,271,14,144,341.999,241.001,39
PHTF2,605,746.985,350,640,717.905,914,693,902.999,635.001,417.999,529,1064.999,2025.544,291.001,1041,588,462.999,786,358.953,536.999,502,276,173,371.001,557.71,469.999,443,270,217.001,95,647,944.001,370,1152,32,258,1052,670,46
PHYH,124,690,294,150,384,268.001,251.999,83,563.997,88.999,153.999,494.999,364.001,181,673,804,256.999,801,84,269,581.001,241.999,47,99,215.996,193,345,265,140,50,436.598,244,396,339,105,106,386,507.999,25
PHYKPL,1904.122,1303.05,3574.292,1256.078,2465.019,1771.509,3819.437,3347.064,2998.038,1512.426,1298.22,1451.763,2935.678,1789.488,1282.447,2593.938,3259.738,2781.884,1961.693,899.85,1342.743,1119.956,745.779,1448.307,2613.147,1220.148,1461.597,1541.666,904.803,1203.317,1607.884,1080.454,1278.804,2885.997,86.999,1096.261,2742.799,1101.041,304.733
PI15,12,535.999,173,2549,418,309,648,1072,141,9875.593,144,10,161,5,2389,42,7,151,678,344,293,15,0,62,53,71,245,1,144,34,142,2171.729,2,87,4,79,7,125,14
PI3,473,1416,188,78,4866.004,362,173,15,565,885.216,106,72,70,760,231,866,1456,136,258.836,18,2016,17,48,1078,238,441,191,1101,69,135,308.995,188,309,263,110.57,111,2176,43,93
PI4K2A,383,401,314,576,545,593,547,449,412.999,294,509,839,1178,196,629,500,323,614,331,670.903,559,258,66,397,631,318,333,350,131,96,557,672,399.019,276,96,168,427,335,50
PI4K2B,828.688,2083,527.001,620,788.994,2431.681,666.001,916.428,1542,370.999,509,1434,1017,469,1386.001,420.999,1071,1858,312.001,564,1034,762.981,135,629,1925.13,717,1070,717,440,212,1724,1499.996,1446,1020,172,448,1687,1875,146
PI4KA,1232.724,1355.279,1640.143,1113.504,1479.447,1116.056,1844.669,1991.643,1707.712,1150.819,2162.28,2315.44,2125.097,1185.133,1347.525,1434.119,1307.687,1431.497,1006.192,1415.939,1583.313,1034.53,522.346,1180.953,1266.033,1524.18,1174.796,991.282,771.157,911.387,2041.5,1968.422,2315.802,1705.336,213.013,815.768,1582.163,1138.438,357.917
PI4KAP1,137.411,71.191,289.23,89.086,135.847,111.959,448.693,982.203,232.009,192.616,402.848,301.059,183.636,377.36,123.201,317.795,234.148,354.344,494.113,305.198,288.093,157.795,113.893,192.003,159.401,309.462,143.202,171.89,143.165,146.4,734.275,282.424,128.317,200.297,27.383,256.688,439.024,113.94,75.728
PI4KAP2,260.787,224.091,566.611,167.36,266.267,311.984,700.394,936.782,472.197,527.296,382.716,409.308,441.508,521.421,232.503,400.995,405.016,511.027,291.645,207.485,115.815,397.242,97.475,349.78,379.442,553.765,231.694,266.75,264.678,375.996,787.319,303.592,279.626,279.88,29.511,329.544,571.738,218.066,122.353
PI4KB,1299,1203,840.999,718.001,1000.997,896,1061,1084.999,876.028,594.001,707,1194.006,1464,430.001,1667,1476.999,764,1460.999,664.999,896,892,490,234.001,1373,945,678.999,781.001,506.001,406,329.001,1350.003,1178.001,1020.001,971.999,145.999,348.001,1391.002,740,139
PIAS1,690.717,1031.561,610.349,564.099,1016.293,740.172,649.514,724.142,909.061,329.732,635.438,801.206,1083.206,320.726,919.439,1151.579,857.313,1613.714,486.982,504,677.572,264.001,252.01,380.005,663.001,547.001,606.001,397,252.001,201.356,744.519,1088.981,550.005,1395,113,195,736.024,670.743,90.001
PIAS2,1094.206,3777.521,1136.12,1215.335,1671.373,1610.942,1859.006,1668.367,1442.826,787.837,1089.104,1638.086,1791.413,582.194,1642.583,2219.275,2594.264,1666.797,1381.154,856.238,883.133,643.477,389.865,1201.162,1291.41,621.225,1405.553,623.837,386.713,210.845,1120.659,1766.956,743.168,2046.869,68.873,576.036,1397.29,703.916,100.848
PIAS3,360.942,431.625,165.397,309.685,360.407,285.37,443.212,462.313,272.118,332.87,460.359,631.599,812.125,145.854,666.596,293.523,315.798,299.034,335.098,399,305,161,61,441,255,226,671,132,135,93.135,364,394.934,179,226,61,202,329,210,35
PIAS4,518,594,358,403,449,640,637,808,459,330,515,606.72,695.002,278.999,856,623,388,764,361,540,534.999,396,164.999,616,943,498,594,305,348.999,255,811.001,937,717,354,142,334,571,853,112
PIBF1,991,1769.999,428,595,690.018,1193.001,1149,1389.003,663.907,409.001,312,889,949.999,280.362,843.001,708.999,1004.33,3519,636.017,547,520.999,857.002,163,698.999,1473.998,692.999,1156.469,291.001,278,236.999,2251.084,2331,288.002,917.001,63,257.999,1463.999,953.001,54
PICALM,2879.587,2377.001,2071.999,3343.999,2963.998,3125.405,3169,2820.001,2575.034,2149.072,2639.008,2886,5169,1246.999,4285,3557.001,2668.001,3403.999,2167.991,3291.004,2936.999,1817,396.001,1772.996,3826,1896.41,2011.998,2448,850.001,815,3482.998,4274.955,2472,3156.001,470,1093,3153,4404.883,387
PICK1,316,327.001,412,111.001,309.999,323,430.999,510.999,393,173.999,408.002,374,409.999,383.999,227,362,480,708.691,251,206,376,277,101.999,290.001,436.001,375,272.001,263.001,188,218.999,503,501.999,519,324,50,260,645,279,67
PID1,218,663,1563,562,1534.001,233.999,1062,366.999,829,732.999,263,430,362,598,824,516,331.002,155.001,187.999,362,597.029,241.001,115.999,77,281.999,92.998,287,772,229,162,330.999,182,1262,1076,38,165,221,924,71
PIDD1,813.398,689.945,972.594,540.296,859.402,1157.869,2056.56,1756.445,1005.145,671.654,836.883,571.912,876.246,726.572,702.82,1684.949,1325.195,1032.708,845.543,643.927,519.861,817.368,378.433,968.535,846.071,451.809,754.833,428.529,748.114,458.221,933.296,674.982,855.049,553.844,37.913,791.187,623.14,535.145,129.278
PIEZO1,4613.895,3932.879,2148.937,3553.629,2850.817,4839.03,8572.482,7555.732,3227.765,3779.384,2854.768,3638.87,9583.65,3457.529,5796.906,7293.703,2999.787,1668,4811.569,5032.149,3067.546,3875,1139,6555.001,7496.016,2985,3195.572,2901.071,3415,3549.603,4475.799,2963.335,4112,2310.322,119,3735,6083.716,3449,836
PIEZO2,94,44,80.999,243.999,88,190,190.999,283,96.05,168,194,264.999,403,50,232,120,42,128,213.999,701.001,179,94,36,184,251,126,125,50,17,88,91,255.819,194,89,0,142,114,65,35
PIF1,217,174,57,76,130,386.999,325,543,284,157,162.001,79.001,181,107,175.999,211.995,228,302.993,195.001,154,101,147.001,40,196,422,174,310.97,65,209,117,315.999,242.001,312,142,4,170,140,221,32
PIGA,882.034,703.004,439.999,633.002,389.001,798,497,758.89,469,184.886,284,397.001,618.001,202,640.999,538.001,445.999,677.001,157.532,393,298,264,39,362.999,729.001,267,528,162,136.257,115.001,557.999,910.673,379.001,525,50,120.999,844,469.44,31
PIGB,139.647,180.053,101.223,112.695,209.242,158.932,145.427,101.802,121.166,63.917,77.648,125.137,230.24,58.518,256.543,115.067,190.809,243.192,95.218,84.019,149,42,31,40,159,38,88,81.301,53,25,155.999,198.999,121,183.001,6,28,178.999,164,12
PIGBOS1,116.576,140.503,102.272,97.887,153.619,240.3,168.461,183.304,153.438,48.739,108.263,142.681,209.428,65.082,159.05,261.569,179.92,352.112,115.849,100.049,113.891,48.287,41.865,76.238,182.551,57.956,138.73,76.836,72.257,33.767,128.009,184.529,109.208,108.972,33,54.239,191.719,187.687,18.034
PIGC,421.994,323.996,77.001,196,248,372.239,235,163,208,69,89,276.991,341,68,605,221,176,418,97,174,251,114,24,269,266,204,247,137,105,38,232.026,584,159,205.387,39,76,688.887,384,17
PIGF,236.265,566.591,105.968,198.001,250.785,384.244,230.252,108.006,188.815,75.832,138.45,270.984,239.082,92.974,306.265,108.659,243.665,427.875,82.598,165.992,205.001,151,15,108,307,128,209.001,104,65,22,336,378.252,175.999,181,19,53,404.001,283,9
PIGG,933.814,1738.503,1208.73,937.219,1239.834,1995.607,1726.171,1767.966,1487.49,831.634,844.313,1362.025,2245.842,704.823,1160.054,971.252,1862.91,1784.76,934.556,583.088,808.815,626.743,241.315,1171.799,1207.261,727.011,1197.856,643.194,356.232,457.585,1675.002,1431.15,961.181,1300.259,18,548.925,1466.181,1092.37,125.351
PIGH,129.309,320.634,226.207,158.703,253.379,236.058,205.348,250.855,259.887,94.012,188.982,188.203,310.047,138.373,283.658,278.72,228.571,561.502,104.842,205.999,160.999,77.001,38,103,200,101,150,158,101,35,235,317,91,228.001,27,52,191,460.841,8
PIGK,284,1012,121,389,529,500,518,264,440,158,340,951.689,828,205,701.072,219,377,816.001,191,404,644,267,62,371,744,159,361,279,112,48,815.662,1004.012,496,622,51,164,1058,747,29
PIGL,421.105,383.899,484.26,290.354,678.533,695.758,694.274,926.137,924.019,230.923,245.048,499.486,784.841,283.248,420.152,635.299,892.648,437.334,344.574,378.557,277.607,329.595,172.173,218.328,570.381,148.556,454.726,217.899,199.797,195.522,352.827,293.241,241.183,549.56,6,206.998,588.08,438.617,40.079
PIGM,426.41,572.467,131.765,450.403,326.391,369.653,554.461,437.203,508.222,167.75,162.655,495.79,609.1,128.196,829.642,554.145,429.778,700.566,186.134,345.611,356.274,226.806,38.863,457.588,437.469,498.566,361.948,144.967,129.522,65.718,737.227,683.039,362.916,330.81,16.99,140.254,717.128,430.546,26.502
PIGN,764,709.999,748.999,470,956.001,718,754.999,369.999,674.001,236.999,169,903,570.019,359.999,663,508.001,1047,617.001,205,492,845,220.057,92,435.425,591.999,265,164.999,549.002,178,74.001,518.001,1181.444,514,1330.043,20,160.001,878.999,528.04,27
PIGO,954.542,2051.865,746.741,1032.854,1181.602,1458.921,1803.141,2118.301,1258.447,576.028,872.857,1081.441,1452.067,524.003,1433.643,1806.184,1472.286,1040.071,772.475,486.63,629.933,760.297,185.01,760.419,1026.665,480.66,814.55,877.65,412.947,270.418,1198.075,1068.627,858.707,618.836,24.009,584.724,1073.691,1013.683,99.184
PIGQ,548.019,667,526,516,682,929,1244.387,971,592,588.024,597,819.999,1212.012,560,671,727,576,747,775.998,663,614,460,216,958,1244,532,795,561,526,483,713,1033,1016,351,38,498,889,533,110
PIGR,130918.678,9616.536,173528.757,328.2,343926.653,45966.58,121750.574,3381.958,223905.591,16161.539,1119.299,123536.796,31944.425,108990.615,26349.662,58987.315,156488.255,1128.201,10663.346,5091.594,369482.282,1430.506,8148.448,102185.262,30603.543,442.365,7604.702,184204.537,33030.279,16250.329,16613.103,75917.039,285334.149,173208.252,4338.057,89458.193,96613.413,65434.703,9501.241
PIGS,254.141,818.048,443.71,342.341,519.317,251.827,442.308,229.556,426.973,129.108,335.611,663.179,543.603,239.473,804.213,545.288,299.274,615.05,149.712,414.804,649.15,198.069,81.561,283.87,382.528,271.098,261.215,414.056,123.137,105.001,677.2,800.008,420.759,469.316,20,146.043,512.357,631.232,37
PIGT,950.02,2297.667,799.613,1930.598,1534.88,1517.753,1560.816,1257.604,1226.362,450.777,696.972,1417.77,1260.372,773.431,1991.808,1738.753,797.849,1538.887,566.818,1393.454,1718.001,1221.023,99,816.056,1852,1568,1221.999,712,818,291,3044.577,2700,1303,950.999,85,271.001,2405.004,1689.999,142.999
PIGU,233,511.001,203.999,379,462.999,1387.999,858,498.856,478,161,456,354,537,216,547,838,341.999,1349,163,454,190,377,32,294,835,271.999,418.001,264.001,216.999,89,1289,872.118,544,252,14,144,696.999,675,35
PIGV,118,395,118,77,263.011,351.042,288,151,240,81.307,130,249,425,134,239,242,314,331,84,116,208,150,29,164,279,58,183,123,41,27,386,383.002,182,218,9,107,366,299,23
PIGW,190.847,185.572,65.384,224.54,199.912,413.979,309.607,212.887,253.372,139.334,110.949,208.928,332.185,92.748,342.724,340.774,243.209,316.598,86.82,199.616,195.087,121.376,19.123,187.305,285.669,149.247,184.822,112.968,99.371,35.692,254.937,383.251,355.118,175.567,15.006,135.948,325.615,559.754,28.215
